단어,개체명 인식,id
 ,O,M7JjHoNUmqs
#국내여행추천,O,M7JjHoNUmqs
 ,O,M7JjHoNUmqs
#여행VLOG,O,M7JjHoNUmqs
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
안동,B_LOC,4GWdsyBcjuM
여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
vlog,O,4GWdsyBcjuM
/당일치기,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
여행지의끝판왕_,O,4GWdsyBcjuM
여행vlog,O,4GWdsyBcjuM
/,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
/국내여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
브이로그,O,4GWdsyBcjuM
/,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
여행지/,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
브이로그,O,4GWdsyBcjuM
/,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
코스/여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
국내/,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
당일치기여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
/,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
브이로그,O,4GWdsyBcjuM
/,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
여행지,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
추천/,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
브이로그,O,4GWdsyBcjuM
/,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
추천/,O,4GWdsyBcjuM
하회마을,B_TOR,4GWdsyBcjuM
/,O,4GWdsyBcjuM
부용대,B_TOR,4GWdsyBcjuM
ㅡㅡㅡ,ㅡㅡㅡ,4GWdsyBcjuM
[vlog]Domestic,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
travel/Let's,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
go,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
to,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
the,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
magic,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
full,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
of,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
the,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
scent,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
of,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
traditional,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
culture~Andong Hahoe Village Tra,O,4GWdsyBcjuM
vel/,O,4GWdsyBcjuM
Korea,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
Travel,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
Vlog/,O,4GWdsyBcjuM
Korea,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
Travel,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
Recommendation/,O,4GWdsyBcjuM
ㅡㅡㅡ,ㅡㅡㅡ,4GWdsyBcjuM
이번,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
국내,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
여행지는,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
경북,O,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
에,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
있는,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
하회마을,B_TOR,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
입니다.,O,4GWdsyBcjuM
ㅡㅡㅡ,ㅡㅡㅡ,4GWdsyBcjuM
전통문화의,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
향기가,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
가득한,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
마법속으로빠져,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
들기,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
충분한,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
입니다.,O,4GWdsyBcjuM
ㅡㅡㅡ,ㅡㅡㅡ,4GWdsyBcjuM
안동하회마을,B_TOR,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
여행/국내여행/국내여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
브이로그/국내여행,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
추천,O,4GWdsyBcjuM
ㅡㅡㅡ,ㅡㅡㅡ,4GWdsyBcjuM
안동,B_LOC,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
하회마을,B_TOR,4GWdsyBcjuM
은,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
우리나라의,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
전통적인,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
유교,O,4GWdsyBcjuM
문화가,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
살아,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
숨쉬고,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
있는,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
상징공간으로,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
손꼽히는,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
곳으로써,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
가장,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
한국적이며,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
독창적인,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
문화를,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
간직한,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
씨족마을,O,4GWdsyBcjuM
입니다.,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
또,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
하회마을,B_TOR,4GWdsyBcjuM
은,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
자연에,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
순응하며,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
서로,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
교감하고자,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
한,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
우리,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
민족의,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
자연관을,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
바탕으로,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
상호이해와,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
소통을,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
통해,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
흐트러짐,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
없는,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
건전한,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
공동체적,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
삶을,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
오늘날까지,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
이어오고,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
있는,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
곳이기도,O,4GWdsyBcjuM
 ,O,4GWdsyBcjuM
합니다.,O,4GWdsyBcjuM
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
한옥마을 투어 ep.01,O,TrBZMiPexAU
 ,O,TrBZMiPexAU
➡,O,TrBZMiPexAU
 ,O,TrBZMiPexAU
http,O,TrBZMiPexAU
s://,O,TrBZMiPexAU
youtu.be/FFQOs9gQeLI,O,TrBZMiPexAU
ㅡㅡㅡ,ㅡㅡㅡ,TrBZMiPexAU
한옥마을 투어 ep.03,O,TrBZMiPexAU
 ,O,TrBZMiPexAU
➡,O,TrBZMiPexAU
 ,O,TrBZMiPexAU
http,O,TrBZMiPexAU
s://,O,TrBZMiPexAU
youtu.be/JMgdRCvZmMQ,O,TrBZMiPexAU
ㅡㅡㅡ,ㅡㅡㅡ,TrBZMiPexAU
#,O,TrBZMiPexAU
안동,B_LOC,TrBZMiPexAU
 ,O,TrBZMiPexAU
#,O,TrBZMiPexAU
한옥마을,O,TrBZMiPexAU
 ,O,TrBZMiPexAU
#여행,O,TrBZMiPexAU
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
Please,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
turn,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
on,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
the,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
caption,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
in,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
the,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
video,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
settings,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
"안녕하세요,",O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
여행하는,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
핑초,O,A1JSKLgrHSk
입니다,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
요즘,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
코로나 바이러스,O,A1JSKLgrHSk
때문에,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
너무,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
힘든,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
시기네요.,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
일상은,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
엉망이,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
되었고,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
외출도,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
못하고,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
여행도,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
못하고,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
있습니다.,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
어서,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
빨리,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
회복되길,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
간절히,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
바라고,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
있습니다.,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
다들,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
힘내자구요.,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
이번,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
영상은,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
지난번에,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
다녀온,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
안동,B_LOC,A1JSKLgrHSk
여행을,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
기획해봤습니다.,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
그리고,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
소소한,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
일상을,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
담은,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
브이로그입니다.,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
카메라,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
-,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
후지필름,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
xt3,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
드론,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
-,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
매빅미니,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
*,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
이,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
영상의,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
저작권,O,A1JSKLgrHSk
은,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
여행하는,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
핑초,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
에게,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
"있으며,",O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
영상,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
다운로드,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
및,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
2차,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
"편집,",O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
무단,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
업로드를,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
금지합니다.,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
영상을,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
공유하실,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
땐,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
유튜브,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
링크를,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
사용해주세요,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
Let's,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
travel,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
together,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
to,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
beautiful,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
places,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
in,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
Korea,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
through,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
this,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
channel,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
next,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
time.,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
It's,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
a,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
'Pinkcho,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
travel',O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
Copyright,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
ⓒ,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
2011,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
by,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
Pinkcho,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
travel,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
All,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
rights,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
reserved,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
*,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
YOUTUB,O,A1JSKLgrHSk
E,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
:,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
https,O,A1JSKLgrHSk
://,O,A1JSKLgrHSk
www.,O,A1JSKLgrHSk
youtube.com/user/sangker7898,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
*,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
INSTAGRAM,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
:,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
http,O,A1JSKLgrHSk
s://,O,A1JSKLgrHSk
www,O,A1JSKLgrHSk
.instagram.com/i_catbus,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
*,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
FACEBOOK,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
:,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
h,O,A1JSKLgrHSk
ttps://,O,A1JSKLgrHSk
www,O,A1JSKLgrHSk
.facebook.com/sangke02,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,A1JSKLgrHSk
*,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
BLOG,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
:,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
h,O,A1JSKLgrHSk
ttp,O,A1JSKLgrHSk
s://,O,A1JSKLgrHSk
blog.naver.com/rkdfurgkrp,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
or,O,A1JSKLgrHSk
 ,O,A1JSKLgrHSk
h,O,A1JSKLgrHSk
ttp,O,A1JSKLgrHSk
s://pinkcho.tistory.com,O,A1JSKLgrHSk
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
경북,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
안동,B_LOC,YMv1t-97PD4
에,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
있는,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
유네스코,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
세계문화유산,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
하회마을,B_TOR,YMv1t-97PD4
에,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
다녀왔습니다.,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
고즈넉한,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
한옥마을,O,YMv1t-97PD4
에서,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
타이치도,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
해보았습니다.,O,YMv1t-97PD4
ㅡㅡㅡ,ㅡㅡㅡ,YMv1t-97PD4
#,O,YMv1t-97PD4
유네스코세계문화유산,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
#,O,YMv1t-97PD4
하회마을,B_TOR,YMv1t-97PD4
 ,O,YMv1t-97PD4
#한옥,O,YMv1t-97PD4
ㅡㅡㅡ,ㅡㅡㅡ,YMv1t-97PD4
밝은빛,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
태극권,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
홈페이지,O,YMv1t-97PD4
ㅡㅡㅡ,ㅡㅡㅡ,YMv1t-97PD4
http://,O,YMv1t-97PD4
www.taichilife.co.kr,O,YMv1t-97PD4
ㅡㅡㅡ,ㅡㅡㅡ,YMv1t-97PD4
교육,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
및,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
기타,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
문의사항은,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
아래,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
이메일로,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
연락,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
주시기,O,YMv1t-97PD4
 ,O,YMv1t-97PD4
바랍니다.,O,YMv1t-97PD4
ㅡㅡㅡ,ㅡㅡㅡ,YMv1t-97PD4
likesui0,O,YMv1t-97PD4
@,O,YMv1t-97PD4
gmail.com,O,YMv1t-97PD4
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
안동,B_LOC,ruxHgoNfJeE
여행,O,ruxHgoNfJeE
 ,O,ruxHgoNfJeE
VLOG,O,ruxHgoNfJeE
 ,O,ruxHgoNfJeE
입니다,O,ruxHgoNfJeE
ㅡㅡㅡ,ㅡㅡㅡ,ruxHgoNfJeE
*,O,ruxHgoNfJeE
 ,O,ruxHgoNfJeE
BGM,O,ruxHgoNfJeE
 ,O,ruxHgoNfJeE
:,O,ruxHgoNfJeE
 ,O,ruxHgoNfJeE
JAMENDO,O,ruxHgoNfJeE
 ,O,ruxHgoNfJeE
MUSIC,O,ruxHgoNfJeE
ㅡㅡㅡ,ㅡㅡㅡ,ruxHgoNfJeE
The Christmas Waltz,O,ruxHgoNfJeE
 ,O,ruxHgoNfJeE
-,O,ruxHgoNfJeE
 ,O,ruxHgoNfJeE
The Piano Lady Lena Orsa,O,ruxHgoNfJeE
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
촬영일자,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
2021.03.28,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
다행히,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
둘째 날,O,EroHgk3IOu8
은,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
비가,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
오지,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
않았던,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
안동,B_LOC,EroHgk3IOu8
 ,O,EroHgk3IOu8
여행.,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
비,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
오는,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
"날,",O,EroHgk3IOu8
 ,O,EroHgk3IOu8
맑은,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
날,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
각각의,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
장단점이,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
있으니,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
운이,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
좋다고,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
해야,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
할까요?,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
잘,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
"먹고,",O,EroHgk3IOu8
 ,O,EroHgk3IOu8
잘,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
"놀고,",O,EroHgk3IOu8
 ,O,EroHgk3IOu8
즐겁게,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
사는,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
부부,O,EroHgk3IOu8
의,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
소소한,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
일상을,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
담는,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
채널입니다.,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
좋은,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
영상을,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
만들기위해,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
항상,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
노력하겠습니다.,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
"시청,",O,EroHgk3IOu8
 ,O,EroHgk3IOu8
구독,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
감사합니다.,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
좋은,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
하루,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
되세요,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
❤,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
Let's,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
eat,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
"well,",O,EroHgk3IOu8
 ,O,EroHgk3IOu8
play,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
"well,",O,EroHgk3IOu8
 ,O,EroHgk3IOu8
and,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
live,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
well.,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
We'll,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
always,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
try,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
to,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
make,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
a,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
good,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
videos.,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
Thank,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
you,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
so,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
much,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
for,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
watching,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
and,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
Subscription.,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
Have,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
a,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
good,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
time❤,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
#여행Vlog,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
#,O,EroHgk3IOu8
안동,B_LOC,EroHgk3IOu8
여행,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
#,O,EroHgk3IOu8
안동,B_TOR,EroHgk3IOu8
하회마을,I_TOR,EroHgk3IOu8
 ,O,EroHgk3IOu8
#,O,EroHgk3IOu8
안동,O,EroHgk3IOu8
가볼만한곳,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
